customer_name,customer_phone,customer_email,address_line1,address_line2,city,state,postal_code,country,product_name,sku,quantity,price,weight,payment_method,payment_status,order_status
Customer 1795,9876501795,customer1795@example.com,1795 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1795,1,499,0.3,prepaid,paid,pending
Customer 1796,9876501796,customer1796@example.com,1796 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1796,1,1299,0.8,prepaid,paid,pending
Customer 1797,9876501797,customer1797@example.com,1797 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1797,1,2499,0.6,cod,pending,pending
Customer 1798,9876501798,customer1798@example.com,1798 Street,,Pune,Maharashtra,411001,India,Watch,WT-1798,1,3999,0.2,prepaid,paid,pending
Customer 1799,9876501799,customer1799@example.com,1799 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1799,1,1999,0.5,prepaid,paid,pending
Customer 1800,9876501800,customer1800@example.com,1800 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1800,1,499,0.3,cod,pending,pending
Customer 1801,9876501801,customer1801@example.com,1801 Street,,Delhi,Delhi,110001,India,Jeans,JN-1801,1,1299,0.8,prepaid,paid,pending
Customer 1802,9876501802,customer1802@example.com,1802 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1802,1,2499,0.6,prepaid,paid,pending
Customer 1803,9876501803,customer1803@example.com,1803 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1803,1,3999,0.2,cod,pending,pending
Customer 1804,9876501804,customer1804@example.com,1804 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1804,1,1999,0.5,prepaid,paid,pending
Customer 1805,9876501805,customer1805@example.com,1805 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1805,1,499,0.3,prepaid,paid,pending
Customer 1806,9876501806,customer1806@example.com,1806 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1806,1,1299,0.8,cod,pending,pending
Customer 1807,9876501807,customer1807@example.com,1807 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1807,1,2499,0.6,prepaid,paid,pending
Customer 1808,9876501808,customer1808@example.com,1808 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1808,1,3999,0.2,prepaid,paid,pending
Customer 1809,9876501809,customer1809@example.com,1809 Street,,Delhi,Delhi,110001,India,Bag,BG-1809,1,1999,0.5,cod,pending,pending
Customer 1810,9876501810,customer1810@example.com,1810 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1810,1,499,0.3,prepaid,paid,pending
Customer 1811,9876501811,customer1811@example.com,1811 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1811,1,1299,0.8,prepaid,paid,pending
Customer 1812,9876501812,customer1812@example.com,1812 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1812,1,2499,0.6,cod,pending,pending
Customer 1813,9876501813,customer1813@example.com,1813 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1813,1,3999,0.2,prepaid,paid,pending
Customer 1814,9876501814,customer1814@example.com,1814 Street,,Pune,Maharashtra,411001,India,Bag,BG-1814,1,1999,0.5,prepaid,paid,pending
Customer 1815,9876501815,customer1815@example.com,1815 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1815,1,499,0.3,cod,pending,pending
Customer 1816,9876501816,customer1816@example.com,1816 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1816,1,1299,0.8,prepaid,paid,pending
Customer 1817,9876501817,customer1817@example.com,1817 Street,,Delhi,Delhi,110001,India,Shoes,SH-1817,1,2499,0.6,prepaid,paid,pending
Customer 1818,9876501818,customer1818@example.com,1818 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1818,1,3999,0.2,cod,pending,pending
Customer 1819,9876501819,customer1819@example.com,1819 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1819,1,1999,0.5,prepaid,paid,pending
Customer 1820,9876501820,customer1820@example.com,1820 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1820,1,499,0.3,prepaid,paid,pending
Customer 1821,9876501821,customer1821@example.com,1821 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1821,1,1299,0.8,cod,pending,pending
Customer 1822,9876501822,customer1822@example.com,1822 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1822,1,2499,0.6,prepaid,paid,pending
Customer 1823,9876501823,customer1823@example.com,1823 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1823,1,3999,0.2,prepaid,paid,pending
Customer 1824,9876501824,customer1824@example.com,1824 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1824,1,1999,0.5,cod,pending,pending
Customer 1825,9876501825,customer1825@example.com,1825 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1825,1,499,0.3,prepaid,paid,pending
Customer 1826,9876501826,customer1826@example.com,1826 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1826,1,1299,0.8,prepaid,paid,pending
Customer 1827,9876501827,customer1827@example.com,1827 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1827,1,2499,0.6,cod,pending,pending
Customer 1828,9876501828,customer1828@example.com,1828 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1828,1,3999,0.2,prepaid,paid,pending
Customer 1829,9876501829,customer1829@example.com,1829 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1829,1,1999,0.5,prepaid,paid,pending
Customer 1830,9876501830,customer1830@example.com,1830 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1830,1,499,0.3,cod,pending,pending
Customer 1831,9876501831,customer1831@example.com,1831 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1831,1,1299,0.8,prepaid,paid,pending
Customer 1832,9876501832,customer1832@example.com,1832 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1832,1,2499,0.6,prepaid,paid,pending
Customer 1833,9876501833,customer1833@example.com,1833 Street,,Delhi,Delhi,110001,India,Watch,WT-1833,1,3999,0.2,cod,pending,pending
Customer 1834,9876501834,customer1834@example.com,1834 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1834,1,1999,0.5,prepaid,paid,pending
Customer 1835,9876501835,customer1835@example.com,1835 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1835,1,499,0.3,prepaid,paid,pending
Customer 1836,9876501836,customer1836@example.com,1836 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1836,1,1299,0.8,cod,pending,pending
Customer 1837,9876501837,customer1837@example.com,1837 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1837,1,2499,0.6,prepaid,paid,pending
Customer 1838,9876501838,customer1838@example.com,1838 Street,,Pune,Maharashtra,411001,India,Watch,WT-1838,1,3999,0.2,prepaid,paid,pending
Customer 1839,9876501839,customer1839@example.com,1839 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1839,1,1999,0.5,cod,pending,pending
Customer 1840,9876501840,customer1840@example.com,1840 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1840,1,499,0.3,prepaid,paid,pending
Customer 1841,9876501841,customer1841@example.com,1841 Street,,Delhi,Delhi,110001,India,Jeans,JN-1841,1,1299,0.8,prepaid,paid,pending
Customer 1842,9876501842,customer1842@example.com,1842 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1842,1,2499,0.6,cod,pending,pending
Customer 1843,9876501843,customer1843@example.com,1843 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1843,1,3999,0.2,prepaid,paid,pending
Customer 1844,9876501844,customer1844@example.com,1844 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1844,1,1999,0.5,prepaid,paid,pending
Customer 1845,9876501845,customer1845@example.com,1845 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1845,1,499,0.3,cod,pending,pending
Customer 1846,9876501846,customer1846@example.com,1846 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1846,1,1299,0.8,prepaid,paid,pending
Customer 1847,9876501847,customer1847@example.com,1847 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1847,1,2499,0.6,prepaid,paid,pending
Customer 1848,9876501848,customer1848@example.com,1848 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1848,1,3999,0.2,cod,pending,pending
Customer 1849,9876501849,customer1849@example.com,1849 Street,,Delhi,Delhi,110001,India,Bag,BG-1849,1,1999,0.5,prepaid,paid,pending
Customer 1850,9876501850,customer1850@example.com,1850 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1850,1,499,0.3,prepaid,paid,pending
Customer 1851,9876501851,customer1851@example.com,1851 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1851,1,1299,0.8,cod,pending,pending
Customer 1852,9876501852,customer1852@example.com,1852 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1852,1,2499,0.6,prepaid,paid,pending
Customer 1853,9876501853,customer1853@example.com,1853 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1853,1,3999,0.2,prepaid,paid,pending
Customer 1854,9876501854,customer1854@example.com,1854 Street,,Pune,Maharashtra,411001,India,Bag,BG-1854,1,1999,0.5,cod,pending,pending
Customer 1855,9876501855,customer1855@example.com,1855 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1855,1,499,0.3,prepaid,paid,pending
Customer 1856,9876501856,customer1856@example.com,1856 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1856,1,1299,0.8,prepaid,paid,pending
Customer 1857,9876501857,customer1857@example.com,1857 Street,,Delhi,Delhi,110001,India,Shoes,SH-1857,1,2499,0.6,cod,pending,pending
Customer 1858,9876501858,customer1858@example.com,1858 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1858,1,3999,0.2,prepaid,paid,pending
Customer 1859,9876501859,customer1859@example.com,1859 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1859,1,1999,0.5,prepaid,paid,pending
Customer 1860,9876501860,customer1860@example.com,1860 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1860,1,499,0.3,cod,pending,pending
Customer 1861,9876501861,customer1861@example.com,1861 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1861,1,1299,0.8,prepaid,paid,pending
Customer 1862,9876501862,customer1862@example.com,1862 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1862,1,2499,0.6,prepaid,paid,pending
Customer 1863,9876501863,customer1863@example.com,1863 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1863,1,3999,0.2,cod,pending,pending
Customer 1864,9876501864,customer1864@example.com,1864 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1864,1,1999,0.5,prepaid,paid,pending
Customer 1865,9876501865,customer1865@example.com,1865 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1865,1,499,0.3,prepaid,paid,pending
Customer 1866,9876501866,customer1866@example.com,1866 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1866,1,1299,0.8,cod,pending,pending
Customer 1867,9876501867,customer1867@example.com,1867 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1867,1,2499,0.6,prepaid,paid,pending
Customer 1868,9876501868,customer1868@example.com,1868 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1868,1,3999,0.2,prepaid,paid,pending
Customer 1869,9876501869,customer1869@example.com,1869 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1869,1,1999,0.5,cod,pending,pending
Customer 1870,9876501870,customer1870@example.com,1870 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1870,1,499,0.3,prepaid,paid,pending
Customer 1871,9876501871,customer1871@example.com,1871 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1871,1,1299,0.8,prepaid,paid,pending
Customer 1872,9876501872,customer1872@example.com,1872 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1872,1,2499,0.6,cod,pending,pending
Customer 1873,9876501873,customer1873@example.com,1873 Street,,Delhi,Delhi,110001,India,Watch,WT-1873,1,3999,0.2,prepaid,paid,pending
Customer 1874,9876501874,customer1874@example.com,1874 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1874,1,1999,0.5,prepaid,paid,pending
Customer 1875,9876501875,customer1875@example.com,1875 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1875,1,499,0.3,cod,pending,pending
Customer 1876,9876501876,customer1876@example.com,1876 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1876,1,1299,0.8,prepaid,paid,pending
Customer 1877,9876501877,customer1877@example.com,1877 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1877,1,2499,0.6,prepaid,paid,pending
Customer 1878,9876501878,customer1878@example.com,1878 Street,,Pune,Maharashtra,411001,India,Watch,WT-1878,1,3999,0.2,cod,pending,pending
Customer 1879,9876501879,customer1879@example.com,1879 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1879,1,1999,0.5,prepaid,paid,pending
Customer 1880,9876501880,customer1880@example.com,1880 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1880,1,499,0.3,prepaid,paid,pending
Customer 1881,9876501881,customer1881@example.com,1881 Street,,Delhi,Delhi,110001,India,Jeans,JN-1881,1,1299,0.8,cod,pending,pending
Customer 1882,9876501882,customer1882@example.com,1882 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1882,1,2499,0.6,prepaid,paid,pending
Customer 1883,9876501883,customer1883@example.com,1883 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1883,1,3999,0.2,prepaid,paid,pending
Customer 1884,9876501884,customer1884@example.com,1884 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1884,1,1999,0.5,cod,pending,pending
Customer 1885,9876501885,customer1885@example.com,1885 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1885,1,499,0.3,prepaid,paid,pending
Customer 1886,9876501886,customer1886@example.com,1886 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1886,1,1299,0.8,prepaid,paid,pending
Customer 1887,9876501887,customer1887@example.com,1887 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1887,1,2499,0.6,cod,pending,pending
Customer 1888,9876501888,customer1888@example.com,1888 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1888,1,3999,0.2,prepaid,paid,pending
Customer 1889,9876501889,customer1889@example.com,1889 Street,,Delhi,Delhi,110001,India,Bag,BG-1889,1,1999,0.5,prepaid,paid,pending
Customer 1890,9876501890,customer1890@example.com,1890 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1890,1,499,0.3,cod,pending,pending
Customer 1891,9876501891,customer1891@example.com,1891 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1891,1,1299,0.8,prepaid,paid,pending
Customer 1892,9876501892,customer1892@example.com,1892 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1892,1,2499,0.6,prepaid,paid,pending
Customer 1893,9876501893,customer1893@example.com,1893 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1893,1,3999,0.2,cod,pending,pending
Customer 1894,9876501894,customer1894@example.com,1894 Street,,Pune,Maharashtra,411001,India,Bag,BG-1894,1,1999,0.5,prepaid,paid,pending
Customer 1895,9876501895,customer1895@example.com,1895 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1895,1,499,0.3,prepaid,paid,pending
Customer 1896,9876501896,customer1896@example.com,1896 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1896,1,1299,0.8,cod,pending,pending
Customer 1897,9876501897,customer1897@example.com,1897 Street,,Delhi,Delhi,110001,India,Shoes,SH-1897,1,2499,0.6,prepaid,paid,pending
Customer 1898,9876501898,customer1898@example.com,1898 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1898,1,3999,0.2,prepaid,paid,pending
Customer 1899,9876501899,customer1899@example.com,1899 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1899,1,1999,0.5,cod,pending,pending
Customer 1900,9876501900,customer1900@example.com,1900 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1900,1,499,0.3,prepaid,paid,pending
Customer 1901,9876501901,customer1901@example.com,1901 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1901,1,1299,0.8,prepaid,paid,pending
Customer 1902,9876501902,customer1902@example.com,1902 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1902,1,2499,0.6,cod,pending,pending
Customer 1903,9876501903,customer1903@example.com,1903 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1903,1,3999,0.2,prepaid,paid,pending
Customer 1904,9876501904,customer1904@example.com,1904 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1904,1,1999,0.5,prepaid,paid,pending
Customer 1905,9876501905,customer1905@example.com,1905 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1905,1,499,0.3,cod,pending,pending
Customer 1906,9876501906,customer1906@example.com,1906 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1906,1,1299,0.8,prepaid,paid,pending
Customer 1907,9876501907,customer1907@example.com,1907 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1907,1,2499,0.6,prepaid,paid,pending
Customer 1908,9876501908,customer1908@example.com,1908 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1908,1,3999,0.2,cod,pending,pending
Customer 1909,9876501909,customer1909@example.com,1909 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1909,1,1999,0.5,prepaid,paid,pending
Customer 1910,9876501910,customer1910@example.com,1910 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1910,1,499,0.3,prepaid,paid,pending
Customer 1911,9876501911,customer1911@example.com,1911 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1911,1,1299,0.8,cod,pending,pending
Customer 1912,9876501912,customer1912@example.com,1912 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1912,1,2499,0.6,prepaid,paid,pending
Customer 1913,9876501913,customer1913@example.com,1913 Street,,Delhi,Delhi,110001,India,Watch,WT-1913,1,3999,0.2,prepaid,paid,pending
Customer 1914,9876501914,customer1914@example.com,1914 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1914,1,1999,0.5,cod,pending,pending
Customer 1915,9876501915,customer1915@example.com,1915 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1915,1,499,0.3,prepaid,paid,pending
Customer 1916,9876501916,customer1916@example.com,1916 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1916,1,1299,0.8,prepaid,paid,pending
Customer 1917,9876501917,customer1917@example.com,1917 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1917,1,2499,0.6,cod,pending,pending
Customer 1918,9876501918,customer1918@example.com,1918 Street,,Pune,Maharashtra,411001,India,Watch,WT-1918,1,3999,0.2,prepaid,paid,pending
Customer 1919,9876501919,customer1919@example.com,1919 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1919,1,1999,0.5,prepaid,paid,pending
Customer 1920,9876501920,customer1920@example.com,1920 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1920,1,499,0.3,cod,pending,pending
Customer 1921,9876501921,customer1921@example.com,1921 Street,,Delhi,Delhi,110001,India,Jeans,JN-1921,1,1299,0.8,prepaid,paid,pending
Customer 1922,9876501922,customer1922@example.com,1922 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1922,1,2499,0.6,prepaid,paid,pending
Customer 1923,9876501923,customer1923@example.com,1923 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1923,1,3999,0.2,cod,pending,pending
Customer 1924,9876501924,customer1924@example.com,1924 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1924,1,1999,0.5,prepaid,paid,pending
Customer 1925,9876501925,customer1925@example.com,1925 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1925,1,499,0.3,prepaid,paid,pending
Customer 1926,9876501926,customer1926@example.com,1926 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1926,1,1299,0.8,cod,pending,pending
Customer 1927,9876501927,customer1927@example.com,1927 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1927,1,2499,0.6,prepaid,paid,pending
Customer 1928,9876501928,customer1928@example.com,1928 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1928,1,3999,0.2,prepaid,paid,pending
Customer 1929,9876501929,customer1929@example.com,1929 Street,,Delhi,Delhi,110001,India,Bag,BG-1929,1,1999,0.5,cod,pending,pending
Customer 1930,9876501930,customer1930@example.com,1930 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1930,1,499,0.3,prepaid,paid,pending
Customer 1931,9876501931,customer1931@example.com,1931 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1931,1,1299,0.8,prepaid,paid,pending
Customer 1932,9876501932,customer1932@example.com,1932 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1932,1,2499,0.6,cod,pending,pending
Customer 1933,9876501933,customer1933@example.com,1933 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1933,1,3999,0.2,prepaid,paid,pending
